"","Date","Date_MY","Users","Posts","Comments","Unweighted.Overall","Weighted.Overall","Services","Full.time","College.degree","Prime.age","Female","Male","Job.Stayer","Job.Switcher"
"1","2013-08-13","2013-8",130,NA,NA,2.3,2.3,2.1,2.7,2.7,2.6,2.1,2.6,2,2.9
"2","2013-08-14","2013-8",142,NA,NA,2.3,2.3,2.1,2.7,2.7,2.6,2.1,2.6,2,2.9
"3","2013-08-15","2013-8",146,NA,NA,2.3,2.3,2.1,2.7,2.7,2.6,2.1,2.6,2,2.9
"4","2013-08-16","2013-8",147,NA,NA,2.3,2.3,2.1,2.7,2.7,2.6,2.1,2.6,2,2.9
"5","2013-08-17","2013-8",216,NA,NA,2.3,2.3,2.1,2.7,2.7,2.6,2.1,2.6,2,2.9
"6","2013-08-18","2013-8",256,NA,NA,2.3,2.3,2.1,2.7,2.7,2.6,2.1,2.6,2,2.9
"7","2013-08-19","2013-8",297,NA,NA,2.3,2.3,2.1,2.7,2.7,2.6,2.1,2.6,2,2.9
"8","2013-08-20","2013-8",306,NA,NA,2.3,2.3,2.1,2.7,2.7,2.6,2.1,2.6,2,2.9
"9","2013-08-21","2013-8",309,NA,NA,2.3,2.3,2.1,2.7,2.7,2.6,2.1,2.6,2,2.9
"10","2013-08-22","2013-8",310,NA,NA,2.3,2.3,2.1,2.7,2.7,2.6,2.1,2.6,2,2.9
"11","2013-08-23","2013-8",313,NA,NA,2.3,2.3,2.1,2.7,2.7,2.6,2.1,2.6,2,2.9
"12","2013-08-24","2013-8",316,NA,NA,2.3,2.3,2.1,2.7,2.7,2.6,2.1,2.6,2,2.9
"13","2013-08-25","2013-8",316,NA,NA,2.3,2.3,2.1,2.7,2.7,2.6,2.1,2.6,2,2.9
"14","2013-08-26","2013-8",317,NA,NA,2.3,2.3,2.1,2.7,2.7,2.6,2.1,2.6,2,2.9
"15","2013-08-27","2013-8",317,NA,NA,2.3,2.3,2.1,2.7,2.7,2.6,2.1,2.6,2,2.9
"16","2013-08-28","2013-8",317,NA,NA,2.3,2.3,2.1,2.7,2.7,2.6,2.1,2.6,2,2.9
"17","2013-08-29","2013-8",317,NA,NA,2.3,2.3,2.1,2.7,2.7,2.6,2.1,2.6,2,2.9
"18","2013-08-30","2013-8",318,NA,NA,2.3,2.3,2.1,2.7,2.7,2.6,2.1,2.6,2,2.9
"19","2013-08-31","2013-8",330,NA,NA,2.3,2.3,2.1,2.7,2.7,2.6,2.1,2.6,2,2.9
"20","2013-09-01","2013-9",333,NA,NA,2.4,2.3,2.1,2.7,2.6,2.6,2.1,2.6,2.2,2.6
"21","2013-09-02","2013-9",337,NA,NA,2.4,2.3,2.1,2.7,2.6,2.6,2.1,2.6,2.2,2.6
"22","2013-09-03","2013-9",343,NA,NA,2.4,2.3,2.1,2.7,2.6,2.6,2.1,2.6,2.2,2.6
"23","2013-09-04","2013-9",346,NA,NA,2.4,2.3,2.1,2.7,2.6,2.6,2.1,2.6,2.2,2.6
"24","2013-09-05","2013-9",346,NA,NA,2.4,2.3,2.1,2.7,2.6,2.6,2.1,2.6,2.2,2.6
"25","2013-09-06","2013-9",349,NA,NA,2.4,2.3,2.1,2.7,2.6,2.6,2.1,2.6,2.2,2.6
"26","2013-09-07","2013-9",351,NA,NA,2.4,2.3,2.1,2.7,2.6,2.6,2.1,2.6,2.2,2.6
"27","2013-09-08","2013-9",354,NA,NA,2.4,2.3,2.1,2.7,2.6,2.6,2.1,2.6,2.2,2.6
"28","2013-09-09","2013-9",355,NA,NA,2.4,2.3,2.1,2.7,2.6,2.6,2.1,2.6,2.2,2.6
"29","2013-09-10","2013-9",356,NA,NA,2.4,2.3,2.1,2.7,2.6,2.6,2.1,2.6,2.2,2.6
"30","2013-09-11","2013-9",356,NA,NA,2.4,2.3,2.1,2.7,2.6,2.6,2.1,2.6,2.2,2.6
"31","2013-09-12","2013-9",357,NA,NA,2.4,2.3,2.1,2.7,2.6,2.6,2.1,2.6,2.2,2.6
"32","2013-09-13","2013-9",360,NA,NA,2.4,2.3,2.1,2.7,2.6,2.6,2.1,2.6,2.2,2.6
"33","2013-09-14","2013-9",390,NA,NA,2.4,2.3,2.1,2.7,2.6,2.6,2.1,2.6,2.2,2.6
"34","2013-09-15","2013-9",406,NA,NA,2.4,2.3,2.1,2.7,2.6,2.6,2.1,2.6,2.2,2.6
"35","2013-09-16","2013-9",412,NA,NA,2.4,2.3,2.1,2.7,2.6,2.6,2.1,2.6,2.2,2.6
"36","2013-09-17","2013-9",415,NA,NA,2.4,2.3,2.1,2.7,2.6,2.6,2.1,2.6,2.2,2.6
"37","2013-09-18","2013-9",415,NA,NA,2.4,2.3,2.1,2.7,2.6,2.6,2.1,2.6,2.2,2.6
"38","2013-09-19","2013-9",415,NA,NA,2.4,2.3,2.1,2.7,2.6,2.6,2.1,2.6,2.2,2.6
"39","2013-09-20","2013-9",416,NA,NA,2.4,2.3,2.1,2.7,2.6,2.6,2.1,2.6,2.2,2.6
"40","2013-09-21","2013-9",417,NA,NA,2.4,2.3,2.1,2.7,2.6,2.6,2.1,2.6,2.2,2.6
"41","2013-09-22","2013-9",419,NA,NA,2.4,2.3,2.1,2.7,2.6,2.6,2.1,2.6,2.2,2.6
"42","2013-09-23","2013-9",420,NA,NA,2.4,2.3,2.1,2.7,2.6,2.6,2.1,2.6,2.2,2.6
"43","2013-09-24","2013-9",419,NA,NA,2.4,2.3,2.1,2.7,2.6,2.6,2.1,2.6,2.2,2.6
"44","2013-09-25","2013-9",419,NA,NA,2.4,2.3,2.1,2.7,2.6,2.6,2.1,2.6,2.2,2.6
"45","2013-09-26","2013-9",420,NA,NA,2.4,2.3,2.1,2.7,2.6,2.6,2.1,2.6,2.2,2.6
"46","2013-09-27","2013-9",421,NA,NA,2.4,2.3,2.1,2.7,2.6,2.6,2.1,2.6,2.2,2.6
"47","2013-09-28","2013-9",420,NA,NA,2.4,2.3,2.1,2.7,2.6,2.6,2.1,2.6,2.2,2.6
"48","2013-09-29","2013-9",421,NA,NA,2.4,2.3,2.1,2.7,2.6,2.6,2.1,2.6,2.2,2.6
"49","2013-09-30","2013-9",438,NA,NA,2.4,2.3,2.1,2.7,2.6,2.6,2.1,2.6,2.2,2.6
"50","2013-10-01","2013-10",444,NA,NA,2.2,2.2,2.1,2.5,2.4,2.4,2,2.5,2.1,2.2
"51","2013-10-02","2013-10",445,NA,NA,2.2,2.2,2.1,2.5,2.4,2.4,2,2.5,2.1,2.2
"52","2013-10-03","2013-10",447,NA,NA,2.2,2.2,2.1,2.5,2.4,2.4,2,2.5,2.1,2.2
"53","2013-10-04","2013-10",447,NA,NA,2.2,2.2,2.1,2.5,2.4,2.4,2,2.5,2.1,2.2
"54","2013-10-05","2013-10",453,NA,NA,2.2,2.2,2.1,2.5,2.4,2.4,2,2.5,2.1,2.2
"55","2013-10-06","2013-10",453,NA,NA,2.2,2.2,2.1,2.5,2.4,2.4,2,2.5,2.1,2.2
"56","2013-10-07","2013-10",452,NA,NA,2.2,2.2,2.1,2.5,2.4,2.4,2,2.5,2.1,2.2
"57","2013-10-08","2013-10",453,NA,NA,2.2,2.2,2.1,2.5,2.4,2.4,2,2.5,2.1,2.2
"58","2013-10-09","2013-10",455,NA,NA,2.2,2.2,2.1,2.5,2.4,2.4,2,2.5,2.1,2.2
"59","2013-10-10","2013-10",456,NA,NA,2.2,2.2,2.1,2.5,2.4,2.4,2,2.5,2.1,2.2
"60","2013-10-11","2013-10",459,NA,NA,2.2,2.2,2.1,2.5,2.4,2.4,2,2.5,2.1,2.2
"61","2013-10-12","2013-10",463,NA,NA,2.2,2.2,2.1,2.5,2.4,2.4,2,2.5,2.1,2.2
"62","2013-10-13","2013-10",461,NA,NA,2.2,2.2,2.1,2.5,2.4,2.4,2,2.5,2.1,2.2
"63","2013-10-14","2013-10",464,NA,NA,2.2,2.2,2.1,2.5,2.4,2.4,2,2.5,2.1,2.2
"64","2013-10-15","2013-10",465,NA,NA,2.2,2.2,2.1,2.5,2.4,2.4,2,2.5,2.1,2.2
"65","2013-10-16","2013-10",467,NA,NA,2.2,2.2,2.1,2.5,2.4,2.4,2,2.5,2.1,2.2
"66","2013-10-17","2013-10",482,NA,NA,2.2,2.2,2.1,2.5,2.4,2.4,2,2.5,2.1,2.2
"67","2013-10-18","2013-10",483,NA,NA,2.2,2.2,2.1,2.5,2.4,2.4,2,2.5,2.1,2.2
"68","2013-10-19","2013-10",487,NA,NA,2.2,2.2,2.1,2.5,2.4,2.4,2,2.5,2.1,2.2
"69","2013-10-20","2013-10",490,NA,NA,2.2,2.2,2.1,2.5,2.4,2.4,2,2.5,2.1,2.2
"70","2013-10-21","2013-10",492,NA,NA,2.2,2.2,2.1,2.5,2.4,2.4,2,2.5,2.1,2.2
